indic_de,geo\time	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
PC_Y50_64,SE	18.8 	18.5 	18.3 	18.1 	18.1 	18.1 	18.1 	18.1 	18.1 	18.1 	18.1 	18.1 
PC_Y50_64,SI	20.9 	21.2 	21.4 	21.5 	21.6 	21.7 	21.8 	21.8 	21.6 	21.4 	21.2 	21.1 
PC_Y50_64,SK	19.9 	20.2 	20.3 	20.3 	20.4 	20.4 	20.2 	19.9 	19.7 	19.5 	19.3 	19.3 
PC_Y50_64,SM	: 	19.6 	20.0 	: 	: 	: 	: 	22.9 	: 	: 	: 	: 
PC_Y50_64,TR	12.8 	13.1 	13.5 	13.8 	14.1 	14.5 	14.8 	14.9 	15.0 	15.2 	15.2 	: 
PC_Y50_64,UA	19.9 	20.4 	20.7 	20.9 	20.8 	20.7 	20.6 	20.6 	20.6 	20.5 	20.6 	20.6 
PC_Y50_64,UK	18.2 	18.2 	18.1 	18.2 	18.4 	18.5 	18.7 	18.9 	19.1 	: 	: 	: 
PC_Y50_64,XK	: 	: 	: 	: 	: 	12.2 	13.5 	13.5 	14.1 	14.5 	14.7 	15.1 
PC_Y65_79,AD	8.6 	8.6 	8.6 	: 	: 	: 	: 	: 	10.2 	: 	: 	: 
PC_Y65_79,AL	9.1 	9.3 	9.6 	9.9 	10.2 	10.5 	10.7 	11.0 	11.4 	11.9 	12.3 	12.6 
PC_Y65_79,AM	: 	: 	: 	: 	8.3 	8.4 	8.6 	8.8 	9.0 	9.3 	9.5 	: 
PC_Y65_79,AT	12.8 	12.8 	13.1 	13.3 	13.4 	13.5 	13.6 	13.7 	13.8 	13.7 	13.6 	13.6 
PC_Y65_79,AZ	4.8 	4.7 	4.7 	4.7 	4.8 	4.9 	5.0 	5.2 	5.3 	5.6 	5.9 	6.3 
PC_Y65_79,BE	12.1 b	12.2 	12.3 	12.5 	12.6 	12.8 	12.9 	13.1 	13.3 	13.4 	13.7 	14.0 
PC_Y65_79,BG	14.4 	14.7 	14.9 	15.1 	15.4 	15.8 	16.0 	16.2 	16.5 	16.8 	16.9 	16.9 
PC_Y65_79,BY	10.5 	10.3 	10.3 	10.4 	10.7 	10.9 	11.0 	11.2 	11.3 	: 	: 	: 
PC_Y65_79,CH	12.2 b	12.4 	12.5 	12.7 	12.8 	12.9 	13.0 	13.2 	13.3 	13.4 	13.5 	13.6 
PC_Y65_79,CY	9.8 	9.9 	10.3 	10.8 	11.4 	11.8 	12.1 	12.4 	12.5 	12.5 	12.6 	12.6 
PC_Y65_79,CZ	11.9 	12.4 	12.9 	13.4 	13.9 	14.3 	14.8 	15.2 	15.5 	15.8 	16.3 b	16.3 
PC_Y65_79,DE	15.4 b	15.4 	15.4 	15.5 b	15.4 	15.3 	15.2 	15.2 	15.1 	14.9 	14.8 	14.8 
PC_Y65_79,DK	12.7 	13.2 	13.7 	14.1 	14.3 	14.6 	14.7 	14.9 	15.0 	15.2 	15.3 	15.4 
PC_Y65_79,EA19	13.2 b	13.4 b	13.5 	13.8 b	13.9 b	14.1 	14.2 b	14.4 p	14.5 bep	14.6 ep	14.8 bp	15.0 bp
PC_Y65_79,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 bp
PC_Y65_79,EE	13.1 	13.2 	13.3 	13.5 	13.8 b	13.9 	14.1 	14.1 	14.1 	14.2 	14.4 	14.4 
PC_Y65_79,EL	14.1 	14.2 	14.4 	14.5 	14.6 	14.8 	14.8 	14.9 	14.9 	15.0 	15.3 	15.5 b
PC_Y65_79,ES	12.0 	12.1 	12.2 	12.4 	12.6 	12.7 	12.8 	13.0 	13.3 	13.6 	13.7 	14.0 
PC_Y65_79,EU27_2020	12.9 b	13.1 b	13.3 	13.5 b	13.7 b	13.9 	14.1 b	14.3 p	14.4 bep	14.6 ep	14.8 bep	15.1 bep
PC_Y65_79,FI	12.7 	13.3 	13.8 	14.4 	14.9 	15.3 	15.7 	16.0 	16.3 	16.6 	17.0 	17.1 
PC_Y65_79,FR	11.4 	11.6 b	11.9 	12.3 b	12.6 	13.0 	13.3 	13.6 p	13.9 p	14.3 p	14.6 p	14.9 p
PC_Y65_79,FX	11.5 	11.7 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y65_79,GE	10.4 	10.3 	: 	10.3 	10.3 	11.2 	11.2 	11.3 	11.4 	11.5 	11.6 	11.9 
PC_Y65_79,HR	13.8 	13.8 	13.9 	14.0 	14.2 	14.4 	14.6 	14.9 	15.2 	15.6 	15.9 	17.0 b
PC_Y65_79,HU	12.7 	12.9 b	13.1 	13.4 	13.7 	14.0 	14.3 	14.6 	14.9 	15.4 	15.7 	15.9 
PC_Y65_79,IE	8.7 	9.0 	9.3 	9.6 	9.9 	10.1 	10.3 	10.6 	10.8 	11.0 	11.2 	11.5 
PC_Y65_79,IS	8.9 	9.1 	9.3 	9.6 	9.9 	10.2 	10.4 	10.5 	10.7 	10.9 	11.3 	11.5 
PC_Y65_79,IT	14.5 	14.7 	14.9 	15.0 	15.2 	15.4 	15.5 	15.6 	15.7 b	15.8 	16.0 	16.2 
PC_Y65_79,LI	10.7 	11.2 	11.7 	12.2 	12.6 	13.1 	13.4 	13.8 	14.1 	14.3 	14.5 	14.8 
PC_Y65_79,LT	13.5 	13.5 	13.4 	13.5 	13.6 	13.7 	13.8 	14.0 	14.0 	14.0 	14.0 	14.3 
PC_Y65_79,LU	10.1 	10.1 b	10.1 	10.1 	10.2 	10.3 	10.3 b	10.4 	10.4 	10.5 	10.7 	10.8 
PC_Y65_79,LV	14.1 	14.1 	14.1 	14.3 	14.5 	14.6 	14.7 	14.7 	14.7 	14.7 	14.8 	14.8 
PC_Y65_79,MD	8.0 	7.9 	7.8 	7.9 	8.2 	: 	8.9 	: 	: 	: 	12.6 p	: 
PC_Y65_79,ME	10.4 	10.5 	10.6 	10.7 	10.9 	11.3 	11.3 	11.6 	11.9 	12.2 	12.5 	12.8 
PC_Y65_79,MK	9.8 	9.8 	10.0 	10.2 	10.4 	10.7 	10.8 	11.2 	11.5 	11.9 	12.2 	14.0 b
PC_Y65_79,MT	12.2 	12.8 	13.4 	13.9 	14.2 	14.5 	14.7 	14.6 	14.5 	14.3 	14.6 	14.9 p
PC_Y65_79,NL	11.6 	12.1 	12.6 	13.1 	13.4 	13.8 	14.0 	14.3 	14.6 	14.8 	15.0 	15.2 
PC_Y65_79,NO	: 	: 	: 	11.6 	: 	12.2 	12.4 	12.7 	13.0 	13.2 	: 	13.8 
PC_Y65_79,PL	10.1 	10.3 	10.6 	11.0 	11.4 	11.8 	12.3 	12.8 	13.3 	13.8 	14.3 ep	14.8 ep
PC_Y65_79,PT	13.8 	13.9 	14.1 	14.3 	14.6 	14.8 	15.0 	15.2 	15.4 	15.6 	15.8 	16.7 bp
PC_Y65_79,RO	12.5 	12.5 	12.5 	12.6 e	12.9 	13.2 	13.4 	13.6 	13.9 	14.1 e	14.5 e	15.0 e
PC_Y65_79,RS	13.8 b	13.7 	13.8 	14.1 	14.3 	14.7 	15.0 	15.4 	15.8 	16.3 	16.5 	16.7 
PC_Y65_79,RU	9.8 	: 	: 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y65_79,SE	13.2 	13.6 	13.9 	14.3 	14.5 	14.7 	14.7 	14.8 	14.8 	14.8 	14.9 	14.9 
PC_Y65_79,SI	12.4 	12.5 	12.6 	12.8 	13.1 	13.4 	13.8 	14.2 	14.5 	14.8 	15.2 	15.5 
PC_Y65_79,SK	9.8 	9.9 	10.1 	10.5 	10.9 	11.3 	11.8 	12.3 	12.7 	13.2 	13.6 	14.0 
PC_Y65_79,SM	: 	12.4 	12.5 	: 	: 	: 	: 	13.5 	: 	: 	: 	: 
PC_Y65_79,TR	5.9 	5.9 	6.0 	6.0 	6.3 	6.6 	6.6 	6.8 	7.0 	7.3 	7.7 	: 
PC_Y65_79,UA	11.8 	11.7 	11.7 	11.9 	12.2 	12.4 	12.5 	12.5 	12.5 	12.6 	12.8 	12.9 
PC_Y65_79,UK	11.9 	12.1 	12.5 	12.8 	13.0 	13.1 	13.2 	13.3 	13.4 	: 	: 	: 
PC_Y65_79,XK	: 	: 	: 	: 	: 	6.0 	6.5 	6.5 	6.8 	7.0 	7.0 	7.2 
PC_Y80_MAX,AD	4.0 	4.0 	4.0 	: 	: 	: 	: 	: 	3.4 	: 	: 	: 
PC_Y80_MAX,AL	2.0 	2.0 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.7 	2.9 	3.0 	3.1 
PC_Y80_MAX,AM	: 	: 	: 	: 	2.4 	2.5 	2.7 	2.8 	3.0 	3.1 	3.1 	: 
PC_Y80_MAX,AT	4.9 	5.0 	5.0 	5.0 	5.0 	4.9 	4.9 	4.9 	5.0 	5.3 	5.6 	5.8 
PC_Y80_MAX,AZ	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.3 	1.4 	1.5 	1.6 	1.6 	1.6 
PC_Y80_MAX,BE	5.0 b	5.2 	5.3 	5.3 	5.4 	5.5 	5.5 	5.6 	5.6 	5.7 	5.6 	5.5 
PC_Y80_MAX,BG	4.0 	4.1 	4.3 	4.4 	4.6 	4.7 	4.8 	4.8 	4.8 	4.9 	4.9 	4.7 
PC_Y80_MAX,BY	3.3 	3.4 	3.5 	3.5 	3.5 	3.6 	3.7 	3.8 	3.9 	: 	: 	: 
PC_Y80_MAX,CH	4.7 b	4.8 	4.9 	4.9 	5.0 	5.0 	5.1 	5.1 	5.2 	5.3 	5.3 	5.4 
PC_Y80_MAX,CY	2.9 	2.9 	2.9 	3.1 	3.2 	3.3 	3.4 	3.5 	3.7 	3.8 	3.9 	3.9 
PC_Y80_MAX,CZ	3.7 	3.8 	3.9 	3.9 	4.0 	4.0 	4.0 	4.0 	4.1 	4.1 	4.2 b	4.3 
PC_Y80_MAX,DE	5.2 b	5.3 	5.4 	5.4 b	5.6 	5.8 	6.0 	6.2 	6.5 	6.8 	7.1 	7.3 
PC_Y80_MAX,DK	4.1 	4.1 	4.2 	4.2 	4.2 	4.3 	4.3 	4.4 	4.5 	4.7 	4.8 	5.0 
PC_Y80_MAX,EA19	5.2 b	5.3 b	5.4 	5.5 b	5.7 b	5.8 	5.9 b	6.1 p	6.2 bep	6.3 ep	6.5 bp	6.5 bp
PC_Y80_MAX,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 bp
PC_Y80_MAX,EE	4.3 	4.5 	4.7 	4.9 	5.0 b	5.1 	5.3 	5.5 	5.6 	5.8 	5.9 	6.0 
PC_Y80_MAX,EL	5.2 	5.4 	5.7 	6.0 	6.3 	6.5 	6.7 	6.9 	7.1 	7.2 	7.3 	7.2 b
PC_Y80_MAX,ES	5.1 	5.3 	5.5 	5.7 	5.9 	6.0 	6.2 	6.2 	6.1 	6.0 	6.1 	6.1 
PC_Y80_MAX,EU27_2020	4.8 b	5.0 b	5.1 	5.2 b	5.3 b	5.4 	5.6 b	5.7 p	5.8 bep	5.9 ep	6.0 bep	6.1 bep
PC_Y80_MAX,FI	4.8 	4.9 	5.0 	5.0 	5.1 	5.2 	5.2 	5.3 	5.5 	5.7 	5.7 	6.0 
PC_Y80_MAX,FR	5.4 	5.5 b	5.6 	5.7 b	5.8 	5.9 	6.0 	6.0 p	6.1 p	6.2 p	6.1 p	6.0 p
PC_Y80_MAX,FX	5.5 	5.6 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y80_MAX,GE	3.4 	3.4 	: 	3.6 	3.6 	3.1 	3.2 	3.3 	3.5 	3.6 	3.7 	3.6 
PC_Y80_MAX,HR	3.9 	4.1 	4.3 	4.5 	4.7 	4.8 	5.0 	5.2 	5.3 	5.5 	5.6 	5.5 b
PC_Y80_MAX,HU	4.1 	4.0 b	4.1 	4.2 	4.2 	4.3 	4.3 	4.4 	4.4 	4.5 	4.6 	4.6 
PC_Y80_MAX,IE	2.8 	2.9 	2.9 	3.0 	3.0 	3.1 	3.2 	3.3 	3.3 	3.4 	3.5 	3.6 
PC_Y80_MAX,IS	3.4 	3.5 	3.6 	3.6 	3.7 	3.7 	3.6 	3.6 	3.5 	3.5 	3.5 	3.5 
PC_Y80_MAX,IT	6.0 	6.2 	6.3 	6.4 	6.5 	6.7 	6.8 	7.0 	7.2 b	7.4 	7.6 	7.6 
PC_Y80_MAX,LI	3.2 	3.1 	3.2 	3.3 	3.4 	3.4 	3.5 	3.7 	3.8 	3.9 	4.1 	4.4 
PC_Y80_MAX,LT	4.4 	4.6 	4.8 	5.0 	5.1 	5.3 	5.5 	5.6 	5.8 	5.9 	5.9 	5.6 
PC_Y80_MAX,LU	3.7 	3.9 b	3.9 	3.9 	4.0 	4.0 	3.9 b	3.9 	4.0 	4.0 	4.0 	3.9 
PC_Y80_MAX,LV	4.3 	4.5 	4.7 	4.8 	4.9 	5.0 	5.2 	5.4 	5.6 	5.8 	6.0 	6.0 
PC_Y80_MAX,MD	2.0 	2.1 	2.2 	2.2 	2.2 	: 	2.3 	: 	: 	: 	2.4 p	: 
PC_Y80_MAX,ME	2.4 	2.4 	2.5 	2.6 	2.7 	2.8 	3.1 	3.1 	3.3 	3.4 	3.4 	3.2 
PC_Y80_MAX,MK	1.9 	1.9 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.5 	2.6 	2.6 	3.0 b
PC_Y80_MAX,MT	3.5 	3.6 	3.7 	3.8 	3.9 	4.0 	4.1 	4.2 	4.2 	4.2 	4.3 	4.3 p
PC_Y80_MAX,NL	4.0 	4.1 	4.2 	4.3 	4.3 	4.4 	4.5 	4.5 	4.6 	4.7 	4.8 	4.8 
PC_Y80_MAX,NO	: 	: 	: 	4.3 	: 	4.2 	4.2 	4.2 	4.2 	4.3 	: 	4.4 
PC_Y80_MAX,PL	3.5 	3.6 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.4 	4.4 	4.4 ep	4.4 ep
PC_Y80_MAX,PT	4.9 	5.1 	5.3 	5.5 	5.7 	5.9 	6.1 	6.3 	6.4 	6.6 	6.6 	6.9 bp
PC_Y80_MAX,RO	3.6 	3.6 	3.8 	4.0 e	4.1 	4.2 	4.4 	4.5 	4.7 	4.8 e	4.8 e	4.4 e
PC_Y80_MAX,RS	3.4 b	3.6 	3.8 	4.0 	4.1 	4.3 	4.4 	4.5 	4.6 	4.7 	4.7 	4.6 
PC_Y80_MAX,RU	2.9 	: 	: 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC_Y80_MAX,SE	5.3 	5.3 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.1 	5.2 	5.2 	5.4 
PC_Y80_MAX,SI	4.1 	4.3 	4.5 	4.7 	4.8 	5.0 	5.1 	5.2 	5.3 	5.4 	5.5 	5.6 
PC_Y80_MAX,SK	2.8 	2.9 	3.0 	3.0 	3.1 	3.2 	3.2 	3.2 	3.3 	3.4 	3.5 	3.4 
PC_Y80_MAX,SM	: 	5.2 	5.3 	: 	: 	: 	: 	5.7 	: 	: 	: 	: 
PC_Y80_MAX,TR	1.3 	1.4 	1.5 	1.6 	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	1.8 	: 
PC_Y80_MAX,UA	3.5 	3.5 	3.5 	3.4 	3.4 	3.4 	3.6 	4.0 	4.3 	4.5 	4.6 	4.7 
PC_Y80_MAX,UK	4.6 	4.6 	4.7 	4.7 	4.8 	4.8 	4.9 	4.9 	5.0 	: 	: 	: 
PC_Y80_MAX,XK	: 	: 	: 	: 	: 	1.1 	1.6 	1.6 	1.8 	1.8 	1.9 	1.9 
