country,indicator,date,year_week,value,source,url
Czechia,Daily ICU occupancy,2023-02-08,2023-W06,20,Country_API,
Czechia,Daily ICU occupancy,2023-02-09,2023-W06,30,Country_API,
Czechia,Daily ICU occupancy,2023-02-10,2023-W06,33,Country_API,
Czechia,Daily ICU occupancy,2023-02-11,2023-W06,32,Country_API,
Czechia,Daily ICU occupancy,2023-02-12,2023-W06,32,Country_API,
Czechia,Daily ICU occupancy,2023-02-13,2023-W07,38,Country_API,
Czechia,Daily ICU occupancy,2023-02-14,2023-W07,37,Country_API,
Czechia,Daily ICU occupancy,2023-02-15,2023-W07,33,Country_API,
Czechia,Daily ICU occupancy,2023-02-16,2023-W07,38,Country_API,
Czechia,Daily ICU occupancy,2023-02-17,2023-W07,44,Country_API,
Czechia,Daily ICU occupancy,2023-02-18,2023-W07,46,Country_API,
Czechia,Daily ICU occupancy,2023-02-19,2023-W07,48,Country_API,
Czechia,Daily ICU occupancy,2023-02-20,2023-W08,49,Country_API,
Czechia,Daily ICU occupancy,2023-02-21,2023-W08,45,Country_API,
Czechia,Daily ICU occupancy,2023-02-22,2023-W08,38,Country_API,
Czechia,Daily ICU occupancy,2023-02-23,2023-W08,36,Country_API,
Czechia,Daily ICU occupancy,2023-02-24,2023-W08,45,Country_API,
Czechia,Daily ICU occupancy,2023-02-25,2023-W08,45,Country_API,
Czechia,Daily ICU occupancy,2023-02-26,2023-W08,37,Country_API,
Czechia,Daily ICU occupancy,2023-02-27,2023-W09,44,Country_API,
Czechia,Daily ICU occupancy,2023-02-28,2023-W09,42,Country_API,
Czechia,Daily ICU occupancy,2023-03-01,2023-W09,41,Country_API,
Czechia,Daily ICU occupancy,2023-03-02,2023-W09,50,Country_API,
Czechia,Daily ICU occupancy,2023-03-03,2023-W09,48,Country_API,
Czechia,Daily ICU occupancy,2023-03-04,2023-W09,39,Country_API,
Czechia,Daily ICU occupancy,2023-03-05,2023-W09,37,Country_API,
Czechia,Daily ICU occupancy,2023-03-06,2023-W10,43,Country_API,
Czechia,Daily ICU occupancy,2023-03-07,2023-W10,47,Country_API,
Czechia,Daily ICU occupancy,2023-03-08,2023-W10,53,Country_API,
Czechia,Daily ICU occupancy,2023-03-09,2023-W10,55,Country_API,
Czechia,Daily ICU occupancy,2023-03-10,2023-W10,51,Country_API,
Czechia,Daily ICU occupancy,2023-03-11,2023-W10,46,Country_API,
Czechia,Daily ICU occupancy,2023-03-12,2023-W10,47,Country_API,
Czechia,Daily ICU occupancy,2023-03-13,2023-W11,49,Country_API,
Czechia,Daily ICU occupancy,2023-03-14,2023-W11,55,Country_API,
Czechia,Daily ICU occupancy,2023-03-15,2023-W11,54,Country_API,
Czechia,Daily ICU occupancy,2023-03-16,2023-W11,50,Country_API,
Czechia,Daily ICU occupancy,2023-03-17,2023-W11,51,Country_API,
Czechia,Daily ICU occupancy,2023-03-18,2023-W11,43,Country_API,
Czechia,Daily ICU occupancy,2023-03-19,2023-W11,44,Country_API,
Czechia,Daily ICU occupancy,2023-03-20,2023-W12,46,Country_API,
Czechia,Daily ICU occupancy,2023-03-21,2023-W12,41,Country_API,
Czechia,Daily ICU occupancy,2023-03-22,2023-W12,40,Country_API,
Czechia,Daily ICU occupancy,2023-03-23,2023-W12,44,Country_API,
Czechia,Daily ICU occupancy,2023-03-24,2023-W12,40,Country_API,
Czechia,Daily ICU occupancy,2023-03-25,2023-W12,43,Country_API,
Czechia,Daily ICU occupancy,2023-03-26,2023-W12,42,Country_API,
Czechia,Daily ICU occupancy,2023-03-27,2023-W13,43,Country_API,
Czechia,Daily ICU occupancy,2023-03-28,2023-W13,47,Country_API,
Czechia,Daily ICU occupancy,2023-03-29,2023-W13,49,Country_API,
Czechia,Daily ICU occupancy,2023-03-30,2023-W13,44,Country_API,
Czechia,Daily ICU occupancy,2023-03-31,2023-W13,42,Country_API,
Czechia,Daily ICU occupancy,2023-04-01,2023-W13,40,Country_API,
Czechia,Daily ICU occupancy,2023-04-02,2023-W13,45,Country_API,
Czechia,Daily ICU occupancy,2023-04-03,2023-W14,42,Country_API,
Czechia,Daily ICU occupancy,2023-04-04,2023-W14,48,Country_API,
Czechia,Daily ICU occupancy,2023-04-05,2023-W14,44,Country_API,
Czechia,Daily ICU occupancy,2023-04-06,2023-W14,37,Country_API,
Czechia,Daily ICU occupancy,2023-04-07,2023-W14,31,Country_API,
Czechia,Daily ICU occupancy,2023-04-08,2023-W14,25,Country_API,
Czechia,Daily ICU occupancy,2023-04-09,2023-W14,26,Country_API,
Czechia,Daily ICU occupancy,2023-04-10,2023-W15,29,Country_API,
Czechia,Daily ICU occupancy,2023-04-11,2023-W15,31,Country_API,
Czechia,Daily ICU occupancy,2023-04-12,2023-W15,30,Country_API,
Czechia,Daily ICU occupancy,2023-04-13,2023-W15,25,Country_API,
Czechia,Daily ICU occupancy,2023-04-14,2023-W15,24,Country_API,
Czechia,Daily ICU occupancy,2023-04-15,2023-W15,19,Country_API,
Czechia,Daily ICU occupancy,2023-04-16,2023-W15,19,Country_API,
Czechia,Daily ICU occupancy,2023-04-17,2023-W16,19,Country_API,
Czechia,Daily ICU occupancy,2023-04-18,2023-W16,18,Country_API,
Czechia,Daily ICU occupancy,2023-04-19,2023-W16,19,Country_API,
Czechia,Daily ICU occupancy,2023-04-20,2023-W16,17,Country_API,
Czechia,Daily ICU occupancy,2023-04-21,2023-W16,16,Country_API,
Czechia,Daily ICU occupancy,2023-04-22,2023-W16,14,Country_API,
Czechia,Daily ICU occupancy,2023-04-23,2023-W16,14,Country_API,
Czechia,Daily ICU occupancy,2023-04-24,2023-W17,14,Country_API,
Czechia,Daily ICU occupancy,2023-04-25,2023-W17,15,Country_API,
Czechia,Daily ICU occupancy,2023-04-26,2023-W17,14,Country_API,
Czechia,Daily ICU occupancy,2023-04-27,2023-W17,15,Country_API,
Czechia,Daily ICU occupancy,2023-04-28,2023-W17,17,Country_API,
Czechia,Daily ICU occupancy,2023-04-29,2023-W17,15,Country_API,
Czechia,Daily ICU occupancy,2023-04-30,2023-W17,16,Country_API,
Czechia,Daily ICU occupancy,2023-05-01,2023-W18,13,Country_API,
Czechia,Daily ICU occupancy,2023-05-02,2023-W18,13,Country_API,
Czechia,Daily ICU occupancy,2023-05-03,2023-W18,11,Country_API,
Czechia,Daily ICU occupancy,2023-05-04,2023-W18,8,Country_API,
Czechia,Daily ICU occupancy,2023-05-05,2023-W18,6,Country_API,
Czechia,Daily ICU occupancy,2023-05-06,2023-W18,6,Country_API,
Czechia,Daily ICU occupancy,2023-05-07,2023-W18,6,Country_API,
Czechia,Daily ICU occupancy,2023-05-08,2023-W19,7,Country_API,
Czechia,Daily ICU occupancy,2023-05-09,2023-W19,8,Country_API,
Czechia,Daily ICU occupancy,2023-05-10,2023-W19,9,Country_API,
Czechia,Daily ICU occupancy,2023-05-11,2023-W19,10,Country_API,
Czechia,Daily ICU occupancy,2023-05-12,2023-W19,10,Country_API,
Czechia,Daily ICU occupancy,2023-05-13,2023-W19,10,Country_API,
Czechia,Daily ICU occupancy,2023-05-14,2023-W19,8,Country_API,
Czechia,Daily ICU occupancy,2023-05-15,2023-W20,10,Country_API,
Czechia,Daily ICU occupancy,2023-05-16,2023-W20,11,Country_API,
Czechia,Daily ICU occupancy,2023-05-17,2023-W20,12,Country_API,
Czechia,Daily ICU occupancy,2023-05-18,2023-W20,8,Country_API,
Czechia,Daily ICU occupancy,2023-05-19,2023-W20,8,Country_API,
Czechia,Daily ICU occupancy,2023-05-20,2023-W20,1,Country_API,
Czechia,Daily ICU occupancy,2023-05-21,2023-W20,3,Country_API,
Czechia,Daily ICU occupancy,2023-05-22,2023-W21,2,Country_API,
Czechia,Daily ICU occupancy,2023-05-23,2023-W21,2,Country_API,
Czechia,Daily ICU occupancy,2023-05-24,2023-W21,1,Country_API,
Czechia,Daily ICU occupancy,2023-05-25,2023-W21,1,Country_API,
Czechia,Daily ICU occupancy,2023-05-26,2023-W21,0,Country_API,
Czechia,Daily ICU occupancy,2023-05-27,2023-W21,0,Country_API,
Czechia,Daily ICU occupancy,2023-05-28,2023-W21,0,Country_API,
Czechia,Daily ICU occupancy,2023-05-29,2023-W22,0,Country_API,
Czechia,Daily ICU occupancy,2023-05-30,2023-W22,0,Country_API,
Czechia,Daily ICU occupancy,2023-05-31,2023-W22,0,Country_API,
Czechia,Daily ICU occupancy,2023-06-01,2023-W22,0,Country_API,
Czechia,Daily ICU occupancy,2023-06-02,2023-W22,0,Country_API,
Czechia,Daily ICU occupancy,2023-06-03,2023-W22,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-04,2023-W22,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-05,2023-W23,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-06,2023-W23,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-07,2023-W23,3,Country_API,
Czechia,Daily ICU occupancy,2023-06-08,2023-W23,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-09,2023-W23,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-10,2023-W23,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-11,2023-W23,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-12,2023-W24,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-13,2023-W24,3,Country_API,
Czechia,Daily ICU occupancy,2023-06-14,2023-W24,4,Country_API,
Czechia,Daily ICU occupancy,2023-06-15,2023-W24,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-16,2023-W24,3,Country_API,
Czechia,Daily ICU occupancy,2023-06-17,2023-W24,3,Country_API,
Czechia,Daily ICU occupancy,2023-06-18,2023-W24,3,Country_API,
Czechia,Daily ICU occupancy,2023-06-19,2023-W25,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-20,2023-W25,2,Country_API,
Czechia,Daily ICU occupancy,2023-06-21,2023-W25,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-22,2023-W25,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-23,2023-W25,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-24,2023-W25,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-25,2023-W25,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-26,2023-W26,0,Country_API,
Czechia,Daily ICU occupancy,2023-06-27,2023-W26,1,Country_API,
Czechia,Daily ICU occupancy,2023-06-28,2023-W26,0,Country_API,
Czechia,Daily ICU occupancy,2023-06-29,2023-W26,0,Country_API,
Czechia,Daily ICU occupancy,2023-06-30,2023-W26,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-01,2023-W26,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-02,2023-W26,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-03,2023-W27,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-04,2023-W27,1,Country_API,
Czechia,Daily ICU occupancy,2023-07-05,2023-W27,1,Country_API,
Czechia,Daily ICU occupancy,2023-07-06,2023-W27,1,Country_API,
Czechia,Daily ICU occupancy,2023-07-07,2023-W27,2,Country_API,
Czechia,Daily ICU occupancy,2023-07-08,2023-W27,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-09,2023-W27,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-10,2023-W28,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-11,2023-W28,0,Country_API,
Czechia,Daily ICU occupancy,2023-07-12,2023-W28,0,Country_API,
Czechia,Weekly new hospital admissions per 100k,2020-01-05,2020-W01,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-01-12,2020-W02,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-01-19,2020-W03,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-01-26,2020-W04,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-02-02,2020-W05,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-02-09,2020-W06,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-02-16,2020-W07,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-02-23,2020-W08,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-03-01,2020-W09,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-03-08,2020-W10,0,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-03-15,2020-W11,0.07606943884620918,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-03-22,2020-W12,1.093498183414257,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-03-29,2020-W13,2.4722567625017984,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-04-05,2020-W14,2.3581526042324845,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-04-12,2020-W15,2.148961647405409,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-04-19,2020-W16,1.28367178052978,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-04-26,2020-W17,1.492862737356855,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-05-03,2020-W18,0.7321683488947633,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-05-10,2020-W19,0.6560989100485541,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-05-17,2020-W20,0.38985587408682204,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-05-24,2020-W21,0.38985587408682204,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-05-31,2020-W22,0.31378643524061284,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-06-07,2020-W23,0.3042777553848367,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-06-14,2020-W24,0.32329511509638903,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-06-21,2020-W25,0.45641663307725505,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-06-28,2020-W26,0.37083851437526977,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-07-05,2020-W27,0.3993645539425982,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-07-12,2020-W28,0.3803471942310459,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-07-19,2020-W29,0.4373992733657028,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-07-26,2020-W30,0.5990468309138973,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-08-02,2020-W31,0.7987291078851964,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-08-09,2020-W32,0.7036423093274349,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-08-16,2020-W33,0.8557811870198533,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-08-23,2020-W34,1.0079200647122717,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-08-30,2020-W35,1.1410415826931377,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-09-06,2020-W36,1.7781231330301395,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-09-13,2020-W37,2.776534517886635,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-09-20,2020-W38,5.334369399090419,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-09-27,2020-W39,8.139429956544383,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-10-04,2020-W40,11.686167542748885,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-10-11,2020-W41,20.928604362563302,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-10-18,2020-W42,34.221738800938354,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-10-25,2020-W43,53.429272109606174,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-11-01,2020-W44,64.37376262360452,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-11-08,2020-W45,58.212138077061574,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-11-15,2020-W46,46.79221357027442,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-11-22,2020-W47,35.10604602752554,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-11-29,2020-W48,31.46422164276327,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-12-06,2020-W49,30.35170609963746,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-12-13,2020-W50,32.07277715353295,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-12-20,2020-W51,33.44202705276471,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2020-12-27,2020-W52,37.40714655262337,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-01-03,2020-W53,53.49583286859661,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-01-10,2021-W01,59.48630117773558,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-01-17,2021-W02,47.923746473111784,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-01-24,2021-W03,42.40871215676162,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-01-31,2021-W04,39.45151272161524,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-02-07,2021-W05,41.6575264481553,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-02-14,2021-W06,42.12345176108833,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-02-21,2021-W07,49.18840089393001,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-02-28,2021-W08,58.411820354032876,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-03-07,2021-W09,63.413385958171126,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-03-14,2021-W10,63.34682519918069,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-03-21,2021-W11,56.78583609869515,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-03-28,2021-W12,49.83499112412279,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-04-04,2021-W13,41.73359588700151,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-04-11,2021-W14,34.04107388367861,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-04-18,2021-W15,24.53239402790246,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-04-25,2021-W16,20.025279776264565,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-05-02,2021-W17,15.461113445492016,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-05-09,2021-W18,12.104549456403035,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-05-16,2021-W19,8.396164312650338,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-05-23,2021-W20,5.296334679667314,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-05-30,2021-W21,3.3375466293774276,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-06-06,2021-W22,2.1299442876938572,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-06-13,2021-W23,1.093498183414257,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-06-20,2021-W24,0.8272551474525248,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-06-27,2021-W25,0.42789059350992664,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-07-04,2021-W26,0.3613298345194936,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-07-11,2021-W27,0.31378643524061284,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-07-18,2021-W28,0.3613298345194936,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-07-25,2021-W29,0.5039600323561358,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-08-01,2021-W30,0.5039600323561358,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-08-08,2021-W31,0.49445135250035965,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-08-15,2021-W32,0.5039600323561358,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-08-22,2021-W33,0.6465902301927781,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-08-29,2021-W34,0.5515034316350166,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-09-05,2021-W35,0.7416770287505395,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-09-12,2021-W36,1.093498183414257,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-09-19,2021-W37,1.4358106582221983,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-09-26,2021-W38,1.4453193380779743,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-10-03,2021-W39,2.006331449568767,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-10-10,2021-W40,3.0808122732714716,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-10-17,2021-W41,4.7258138883207454,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-10-24,2021-W42,9.090297942121998,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-10-31,2021-W43,15.194870409530283,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-11-07,2021-W44,24.73207630487376,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-11-14,2021-W45,32.60526322545641,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-11-21,2021-W46,41.91426080426126,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-11-28,2021-W47,47.85718571412135,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-12-05,2021-W48,46.52597053431269,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-12-12,2021-W49,40.16466371079844,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-12-19,2021-W50,32.386563588773555,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2021-12-26,2021-W51,22.640166736603007,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-01-02,2021-W52,20.776465484870883,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-01-09,2022-W01,15.00469681241476,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-01-16,2022-W02,10.012639888132282,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-01-23,2022-W03,14.728945096597252,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-01-30,2022-W04,24.646498186171772,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-02-06,2022-W05,35.24867622536218,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-02-13,2022-W06,39.07116552738419,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-02-20,2022-W07,33.85090028656308,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-02-27,2022-W08,27.93650141627032,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-03-06,2022-W09,21.927015747419794,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-03-13,2022-W10,21.49912515390987,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-03-20,2022-W11,21.137795319390374,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-03-27,2022-W12,17.752705290734067,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-04-03,2022-W13,16.450016150492736,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-04-10,2022-W14,13.721025031884981,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-04-17,2022-W15,9.831974970872537,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-04-24,2022-W16,8.776511506881384,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-05-01,2022-W17,6.694110618466408,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-05-08,2022-W18,4.1457844171184,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-05-15,2022-W19,2.120435607838081,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-05-22,2022-W20,1.8161578524532442,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-05-29,2022-W21,1.150550262548914,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-06-05,2022-W22,1.0269374244238239,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-06-12,2022-W23,0.9984113848564955,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-06-19,2022-W24,1.1315329028373615,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-06-26,2022-W25,1.5023714172126312,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-07-03,2022-W26,2.8716213164443967,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-07-10,2022-W27,3.242459830819666,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-07-17,2022-W28,6.6180411796201986,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-07-24,2022-W29,11.125155431258092,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-07-31,2022-W30,13.169521600249965,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-08-07,2022-W31,12.161601535537693,TESSy COVID-19 combined sources,NA
Czechia,Weekly new hospital admissions per 100k,2022-08-14,2022-W32,11.258276949238958,TESSy COVID-19 combined sources,NA
