country,country_code,year_week,level,region,region_name,new_cases,tests_done,population,testing_rate,positivity_rate,testing_data_source
Cyprus,CY,2020-W18,national,CY,Cyprus,30,NA,904705,NA,NA,NA
Cyprus,CY,2020-W19,national,CY,Cyprus,15,NA,904705,NA,NA,NA
Cyprus,CY,2020-W20,national,CY,Cyprus,20,NA,904705,NA,NA,NA
Cyprus,CY,2020-W21,national,CY,Cyprus,10,NA,904705,NA,NA,NA
Cyprus,CY,2020-W22,national,CY,Cyprus,22,NA,904705,NA,NA,NA
Cyprus,CY,2020-W23,national,CY,Cyprus,15,NA,904705,NA,NA,NA
Cyprus,CY,2020-W24,national,CY,Cyprus,5,NA,904705,NA,NA,NA
Cyprus,CY,2020-W25,national,CY,Cyprus,6,NA,904705,NA,NA,NA
Cyprus,CY,2020-W26,national,CY,Cyprus,10,NA,904705,NA,NA,NA
Cyprus,CY,2020-W27,national,CY,Cyprus,17,NA,904705,NA,NA,NA
Cyprus,CY,2020-W28,national,CY,Cyprus,17,NA,904705,NA,NA,NA
Cyprus,CY,2020-W29,national,CY,Cyprus,21,NA,904705,NA,NA,NA
Cyprus,CY,2020-W30,national,CY,Cyprus,97,NA,904705,NA,NA,NA
Cyprus,CY,2020-W31,national,CY,Cyprus,88,NA,904705,NA,NA,NA
Cyprus,CY,2020-W32,national,CY,Cyprus,102,NA,904705,NA,NA,NA
Cyprus,CY,2020-W33,national,CY,Cyprus,76,NA,904705,NA,NA,NA
Cyprus,CY,2020-W34,national,CY,Cyprus,66,NA,904705,NA,NA,NA
Cyprus,CY,2020-W35,national,CY,Cyprus,21,NA,904705,NA,NA,NA
Cyprus,CY,2020-W36,national,CY,Cyprus,23,NA,904705,NA,NA,NA
Cyprus,CY,2020-W37,national,CY,Cyprus,70,NA,904705,NA,NA,NA
Cyprus,CY,2020-W38,national,CY,Cyprus,101,NA,904705,NA,NA,NA
Cyprus,CY,2020-W39,national,CY,Cyprus,134,NA,904705,NA,NA,NA
Cyprus,CY,2020-W40,national,CY,Cyprus,179,NA,904705,NA,NA,NA
Cyprus,CY,2020-W41,national,CY,Cyprus,646,NA,904705,NA,NA,NA
Cyprus,CY,2020-W42,national,CY,Cyprus,933,NA,904705,NA,NA,NA
Cyprus,CY,2020-W43,national,CY,Cyprus,1050,26361,904705,2913.7674711646337,3.9831569363832937,TESSy COVID-19
Cyprus,CY,2020-W44,national,CY,Cyprus,1394,22619,904705,2500.151983243157,6.162960343074406,TESSy COVID-19
Cyprus,CY,2020-W45,national,CY,Cyprus,1205,26836,904705,2966.270773346008,4.490236995081234,TESSy COVID-19
Cyprus,CY,2020-W46,national,CY,Cyprus,1635,25277,904705,2793.949408923351,6.468330893697828,TESSy COVID-19
Cyprus,CY,2020-W47,national,CY,Cyprus,1728,81366,904705,8993.649863767747,2.123737187523044,TESSy COVID-19
Cyprus,CY,2020-W48,national,CY,Cyprus,2411,79425,904705,8779.10479106449,3.0355681460497324,TESSy COVID-19
Cyprus,CY,2020-W49,national,CY,Cyprus,2599,57242,904705,6327.145312560448,4.54037245379267,TESSy COVID-19
Cyprus,CY,2020-W50,national,CY,Cyprus,2538,61357,904705,6781.9897093527725,4.136447349120719,TESSy COVID-19
Cyprus,CY,2020-W51,national,CY,Cyprus,2179,59608,904705,6588.667024057566,3.655549590658972,TESSy COVID-19
Cyprus,CY,2020-W52,national,CY,Cyprus,2788,52370,904705,5788.627232081176,5.323658583158297,TESSy COVID-19
Cyprus,CY,2020-W53,national,CY,Cyprus,3835,62897,904705,6952.210941688175,6.097270140070274,TESSy COVID-19
Cyprus,CY,2021-W01,national,CY,Cyprus,4136,78455,904705,8671.887521346738,5.271811866675164,TESSy COVID-19
Cyprus,CY,2021-W02,national,CY,Cyprus,1659,63803,904705,7052.3540822699115,2.600191213579299,TESSy COVID-19
Cyprus,CY,2021-W03,national,CY,Cyprus,989,52141,904705,5763.315113766366,1.8967798853109836,TESSy COVID-19
Cyprus,CY,2021-W04,national,CY,Cyprus,800,103139,904705,11400.290702494183,0.7756522750850794,TESSy COVID-19
Cyprus,CY,2021-W05,national,CY,Cyprus,817,226847,904705,25074.14018934349,0.3601546416747852,TESSy COVID-19
Cyprus,CY,2021-W06,national,CY,Cyprus,694,226921,904705,25082.319651157006,0.3058333076268834,TESSy COVID-19
Cyprus,CY,2021-W07,national,CY,Cyprus,709,214857,904705,23748.846309017856,0.3299869215338574,TESSy COVID-19
Cyprus,CY,2021-W08,national,CY,Cyprus,1228,256889,904705,28394.780619096833,0.4780274749016112,TESSy COVID-19
Cyprus,CY,2021-W09,national,CY,Cyprus,1834,290194,904705,32076.09110151928,0.6319910129086059,TESSy COVID-19
Cyprus,CY,2021-W10,national,CY,Cyprus,2629,319209,904705,35283.21386529311,0.823598332127227,TESSy COVID-19
Cyprus,CY,2021-W11,national,CY,Cyprus,2520,327911,904705,36245.07436125588,0.7685012091695612,TESSy COVID-19
Cyprus,CY,2021-W12,national,CY,Cyprus,2358,304447,904705,33651.521766763755,0.7745190460080079,TESSy COVID-19
Cyprus,CY,2021-W13,national,CY,Cyprus,2967,363713,904705,40202.38641325073,0.8157530800383819,TESSy COVID-19
Cyprus,CY,2021-W14,national,CY,Cyprus,3785,376131,904705,41574.98853217347,1.0062983375472907,TESSy COVID-19
Cyprus,CY,2021-W15,national,CY,Cyprus,4446,405916,904705,44867.221912115,1.0953005055233103,TESSy COVID-19
Cyprus,CY,2021-W16,national,CY,Cyprus,6025,422400,904705,46689.2522977103,1.426373106060606,TESSy COVID-19
Cyprus,CY,2021-W17,national,CY,Cyprus,4574,236995,904705,26195.831790473138,1.9299985231755945,TESSy COVID-19
Cyprus,CY,2021-W18,national,CY,Cyprus,2918,300554,904705,33221.215755411984,0.970873786407767,TESSy COVID-19
Cyprus,CY,2021-W19,national,CY,Cyprus,1660,385548,904705,42615.88031457768,0.4305559878406839,TESSy COVID-19
Cyprus,CY,2021-W20,national,CY,Cyprus,945,302785,904705,33467.815475762814,0.31210264709282165,TESSy COVID-19
Cyprus,CY,2021-W21,national,CY,Cyprus,529,274694,904705,30362.825451390232,0.19257792307076238,TESSy COVID-19
Cyprus,CY,2021-W22,national,CY,Cyprus,411,262562,904705,29021.835847044065,0.15653445662357843,TESSy COVID-19
Cyprus,CY,2021-W23,national,CY,Cyprus,408,233130,904705,25768.62071061838,0.17500965126753312,TESSy COVID-19
Cyprus,CY,2021-W24,national,CY,Cyprus,474,201597,904705,22283.175178649395,0.23512254646646527,TESSy COVID-19
Cyprus,CY,2021-W25,national,CY,Cyprus,1106,253702,904705,28042.51109477675,0.435944533350151,TESSy COVID-19
Cyprus,CY,2021-W26,national,CY,Cyprus,3292,264007,904705,29181.55641894319,1.2469366342559098,TESSy COVID-19
Cyprus,CY,2021-W27,national,CY,Cyprus,6651,393857,904705,43534.3012363146,1.6886839639767732,TESSy COVID-19
Cyprus,CY,2021-W28,national,CY,Cyprus,8193,504666,904705,55782.38210245329,1.6234499649272984,TESSy COVID-19
Cyprus,CY,2021-W29,national,CY,Cyprus,7307,525868,904705,58125.90844529432,1.3895121969771882,TESSy COVID-19
Cyprus,CY,2021-W30,national,CY,Cyprus,5379,408184,904705,45117.911363372594,1.3177880563667366,TESSy COVID-19
Cyprus,CY,2021-W31,national,CY,Cyprus,3449,329652,904705,36437.51278040908,1.0462548384356838,TESSy COVID-19
Cyprus,CY,2021-W32,national,CY,Cyprus,2972,332594,904705,36762.70165413035,0.8935819647979217,TESSy COVID-19
Cyprus,CY,2021-W33,national,CY,Cyprus,2218,312549,904705,34547.06230207637,0.7096487270795939,TESSy COVID-19
Cyprus,CY,2021-W34,national,CY,Cyprus,1801,291094,904705,32175.571042494514,0.6187004885019959,TESSy COVID-19
Cyprus,CY,2021-W35,national,CY,Cyprus,1526,348500,904705,38520.843810966006,0.43787661406025824,TESSy COVID-19
Cyprus,CY,2021-W36,national,CY,Cyprus,1066,357863,904705,39555.7667969117,0.2978793560664277,TESSy COVID-19
Cyprus,CY,2021-W37,national,CY,Cyprus,876,378787,904705,41868.564891318165,0.23126453653372475,TESSy COVID-19
Cyprus,CY,2021-W38,national,CY,Cyprus,702,373501,904705,41284.286037990285,0.18795130401257293,TESSy COVID-19
Cyprus,CY,2021-W39,national,CY,Cyprus,634,325917,904705,36024.67102536186,0.19452805468877046,TESSy COVID-19
Cyprus,CY,2021-W40,national,CY,Cyprus,720,359760,904705,39765.448405833944,0.200133422281521,TESSy COVID-19
Cyprus,CY,2021-W41,national,CY,Cyprus,885,356874,904705,39446.44939510669,0.24798668437599825,TESSy COVID-19
Cyprus,CY,2021-W42,national,CY,Cyprus,941,352757,904705,38991.383931778866,0.2667558687708536,TESSy COVID-19
Cyprus,CY,2021-W43,national,CY,Cyprus,996,337104,904705,37261.20669168403,0.29545778157482555,TESSy COVID-19
Cyprus,CY,2021-W44,national,CY,Cyprus,1413,365321,904705,40380.123907793146,0.38678313045239665,TESSy COVID-19
Cyprus,CY,2021-W45,national,CY,Cyprus,1617,380757,904705,42086.315428786176,0.42468030791292083,TESSy COVID-19
Cyprus,CY,2021-W46,national,CY,Cyprus,2396,385756,904705,42638.87123426973,0.6211180124223602,TESSy COVID-19
Cyprus,CY,2021-W47,national,CY,Cyprus,2921,303561,904705,33553.58929153702,0.9622448206456033,TESSy COVID-19
Cyprus,CY,2021-W48,national,CY,Cyprus,3571,382352,904705,42262.615990847844,0.9339561451228188,TESSy COVID-19
Cyprus,CY,2021-W49,national,CY,Cyprus,3847,557507,904705,61623.070503644834,0.6900361789179329,TESSy COVID-19
Cyprus,CY,2021-W50,national,CY,Cyprus,4166,378170,904705,41800.365865116255,1.1016209641166672,TESSy COVID-19
Cyprus,CY,2021-W51,national,CY,Cyprus,5156,386906,904705,42765.984492182535,1.332623427912723,TESSy COVID-19
Cyprus,CY,2021-W52,national,CY,Cyprus,16653,548656,904705,60644.740550787275,3.03523519290776,TESSy COVID-19
Cyprus,CY,2022-W01,national,CY,Cyprus,33898,594984,904705,65765.52577912137,5.697296061742837,TESSy COVID-19
Cyprus,CY,2022-W02,national,CY,Cyprus,21086,467230,904705,51644.45869095451,4.5129807589409925,TESSy COVID-19
Cyprus,CY,2022-W03,national,CY,Cyprus,14898,394379,904705,43591.999602080235,3.777584506274421,TESSy COVID-19
Cyprus,CY,2022-W04,national,CY,Cyprus,16399,370422,904705,40943.95410658723,4.4271128604672505,TESSy COVID-19
Cyprus,CY,2022-W05,national,CY,Cyprus,19532,379970,904705,41999.32574706672,5.140405821512225,TESSy COVID-19
Cyprus,CY,2022-W06,national,CY,Cyprus,17952,366707,904705,40533.32301689501,4.8954614992350844,TESSy COVID-19
Cyprus,CY,2022-W07,national,CY,Cyprus,15847,356390,904705,39392.951293515565,4.4465332921799154,TESSy COVID-19
Cyprus,CY,2022-W08,national,CY,Cyprus,13681,387067,904705,42783.780348290325,3.5345301976143664,TESSy COVID-19
Cyprus,CY,2022-W09,national,CY,Cyprus,13289,352331,904705,38944.296759717254,3.77173737195989,TESSy COVID-19
Cyprus,CY,2022-W10,national,CY,Cyprus,18866,305708,904705,33790.904217396834,6.17124838080783,TESSy COVID-19
Cyprus,CY,2022-W11,national,CY,Cyprus,23838,292565,904705,32338.16547935515,8.147932937979594,TESSy COVID-19
Cyprus,CY,2022-W12,national,CY,Cyprus,31379,282706,904705,31248.417992605326,11.099516812519013,TESSy COVID-19
Cyprus,CY,2022-W13,national,CY,Cyprus,30537,278601,904705,30794.678928490503,10.960836465052171,TESSy COVID-19
Cyprus,CY,2022-W14,national,CY,Cyprus,18254,250143,904705,27649.12319485357,7.297425872400987,TESSy COVID-19
Cyprus,CY,2022-W15,national,CY,Cyprus,9054,188337,904705,20817.50404828093,4.807340034087832,TESSy COVID-19
Cyprus,CY,2022-W16,national,CY,Cyprus,4889,92735,904705,10250.302584820467,5.272011646088316,TESSy COVID-19
Cyprus,CY,2022-W17,national,CY,Cyprus,3659,144140,904705,15932.26521352264,2.53850423199667,TESSy COVID-19
Cyprus,CY,2022-W18,national,CY,Cyprus,2619,130241,904705,14395.96332506176,2.010887508541857,TESSy COVID-19
Cyprus,CY,2022-W19,national,CY,Cyprus,2131,94855,904705,10484.63311245102,2.2465868957883086,TESSy COVID-19
Cyprus,CY,2022-W20,national,CY,Cyprus,1837,90094,904705,9958.384224692027,2.038981508202544,TESSy COVID-19
Cyprus,CY,2022-W21,national,CY,Cyprus,1644,70898,904705,7836.587616958014,2.3188242263533527,TESSy COVID-19
Cyprus,CY,2022-W22,national,CY,Cyprus,1736,62144,904705,6868.979391072228,2.79351184346035,TESSy COVID-19
Cyprus,CY,2022-W23,national,CY,Cyprus,2264,56417,904705,6235.955366666482,4.012974812556499,TESSy COVID-19
Cyprus,CY,2022-W24,national,CY,Cyprus,4266,58675,904705,6485.539485246572,7.2705581593523645,TESSy COVID-19
Cyprus,CY,2022-W25,national,CY,Cyprus,7884,80886,904705,8940.593895247623,9.747051405682072,TESSy COVID-19
Cyprus,CY,2022-W26,national,CY,Cyprus,11779,100784,904705,11139.984856942317,11.68737101127163,TESSy COVID-19
Cyprus,CY,2022-W27,national,CY,Cyprus,15093,117395,904705,12976.052967541906,12.856595255334554,TESSy COVID-19
Cyprus,CY,2022-W28,national,CY,Cyprus,13509,118827,904705,13134.33660696028,11.368628342043475,TESSy COVID-19
Cyprus,CY,2022-W29,national,CY,Cyprus,8581,106299,904705,11749.575828585008,8.072512441321178,TESSy COVID-19
Cyprus,CY,2022-W30,national,CY,Cyprus,5938,90524,904705,10005.913529824638,6.5595864080243915,TESSy COVID-19
Cyprus,CY,2022-W31,national,CY,Cyprus,4825,81609,904705,9020.50944783106,5.912338099964464,TESSy COVID-19
Cyprus,CY,2022-W32,national,CY,Cyprus,2905,62256,904705,6881.359117060258,4.66621691081984,TESSy COVID-19
Cyprus,CY,2022-W33,national,CY,Cyprus,2068,47799,904705,5283.379665194732,4.3264503441494595,TESSy COVID-19
Cyprus,CY,2022-W34,national,CY,Cyprus,1979,61899,904705,6841.898740473414,3.197143734147563,TESSy COVID-19
Cyprus,CY,2022-W35,national,CY,Cyprus,1788,70530,904705,7795.9113744259175,2.5350914504466187,TESSy COVID-19
Cyprus,CY,2022-W36,national,CY,Cyprus,1915,67152,904705,7422.529995965536,2.851739337622111,TESSy COVID-19
Cyprus,CY,2022-W37,national,CY,Cyprus,2585,60632,904705,6701.853090233833,4.263425253991292,TESSy COVID-19
Cyprus,CY,2022-W38,national,CY,Cyprus,2851,67851,904705,7499.792750122968,4.201854062578296,TESSy COVID-19
Cyprus,CY,2022-W39,national,CY,Cyprus,2602,66692,904705,7371.684692800415,3.901517423379116,TESSy COVID-19
Cyprus,CY,2022-W40,national,CY,Cyprus,2712,67760,904705,7489.734222757695,4.002361275088548,TESSy COVID-19
Cyprus,CY,2022-W41,national,CY,Cyprus,2787,67695,904705,7482.5495603539275,4.116995346775981,TESSy COVID-19
Cyprus,CY,2022-W42,national,CY,Cyprus,2629,64916,904705,7175.377609275952,4.049849035676875,TESSy COVID-19
Cyprus,CY,2022-W43,national,CY,Cyprus,2731,59421,904705,6567.997302988267,4.596018242708807,TESSy COVID-19
Cyprus,CY,2022-W44,national,CY,Cyprus,3750,71456,904705,7898.2651803626595,5.247984773846843,TESSy COVID-19
Cyprus,CY,2022-W45,national,CY,Cyprus,3446,70770,904705,7822.439358685981,4.86929489896849,TESSy COVID-19
Cyprus,CY,2022-W46,national,CY,Cyprus,3751,72016,904705,7960.163810302806,5.2085647633859145,TESSy COVID-19
Cyprus,CY,2022-W47,national,CY,Cyprus,4061,71504,904705,7903.5707772146725,5.679402550906243,TESSy COVID-19
Cyprus,CY,2022-W48,national,CY,Cyprus,4033,73985,904705,8177.8038145030705,5.451104953706833,TESSy COVID-19
Cyprus,CY,2022-W49,national,CY,Cyprus,3539,70903,904705,7837.140283296765,4.9913261780178555,TESSy COVID-19
Cyprus,CY,2022-W50,national,CY,Cyprus,3229,69604,904705,7693.557568489176,4.639101201080398,TESSy COVID-19
Cyprus,CY,2022-W51,national,CY,Cyprus,2649,64189,904705,7095.019923621512,4.126875321316737,TESSy COVID-19
Cyprus,CY,2022-W52,national,CY,Cyprus,2756,53938,904705,5961.943395913585,5.109570247320998,TESSy COVID-19
Cyprus,CY,2023-W01,national,CY,Cyprus,3320,59998,904705,6631.774998480168,5.533517783926131,TESSy COVID-19
Cyprus,CY,2023-W02,national,CY,Cyprus,3206,70253,904705,7765.293659259096,4.5635061847892615,TESSy COVID-19
Cyprus,CY,2023-W03,national,CY,Cyprus,2287,67820,904705,7496.36621882271,3.3721616042465348,TESSy COVID-19
Cyprus,CY,2023-W04,national,CY,Cyprus,1685,66819,904705,7385.722417804699,2.5217378290605965,TESSy COVID-19
Cyprus,CY,2023-W05,national,CY,Cyprus,1389,62176,904705,6872.516455640236,2.2339809572825526,TESSy COVID-19
Cyprus,CY,2023-W06,national,CY,Cyprus,1273,64594,904705,7139.7858970603675,1.9707712790661671,TESSy COVID-19
Cyprus,CY,2023-W07,national,CY,Cyprus,1621,64638,904705,7144.649360841379,2.5078127417308704,TESSy COVID-19
Cyprus,CY,2023-W08,national,CY,Cyprus,2085,68238,904705,7542.569124742319,3.0554822825991383,TESSy COVID-19
Cyprus,CY,2023-W09,national,CY,Cyprus,1570,NA,904705,NA,NA,NA
Cyprus,CY,2023-W10,national,CY,Cyprus,1447,NA,904705,NA,NA,NA
Cyprus,CY,2023-W11,national,CY,Cyprus,1095,59766,904705,6606.131280362107,1.832145366931031,TESSy COVID-19
Cyprus,CY,2023-W12,national,CY,Cyprus,955,55065,904705,6086.514388668129,1.7343139925542541,TESSy COVID-19
Cyprus,CY,2023-W13,national,CY,Cyprus,1007,54512,904705,6025.389491602235,1.8472996771353096,TESSy COVID-19
Cyprus,CY,2023-W14,national,CY,Cyprus,1253,51051,904705,5642.833851918581,2.454408336761278,TESSy COVID-19
Cyprus,CY,2023-W15,national,CY,Cyprus,769,28203,904705,3117.369750360615,2.726660284366911,TESSy COVID-19
Cyprus,CY,2023-W16,national,CY,Cyprus,1070,38876,904705,4297.091317059152,2.7523407757999796,TESSy COVID-19
Cyprus,CY,2023-W17,national,CY,Cyprus,1198,43266,904705,4782.332362482798,2.7689178569777653,TESSy COVID-19
Cyprus,CY,2023-W18,national,CY,Cyprus,1146,38831,904705,4292.11732001039,2.951250289716979,TESSy COVID-19
Cyprus,CY,2023-W19,national,CY,Cyprus,1154,36873,904705,4075.6931817553786,3.129661269763784,TESSy COVID-19
Cyprus,CY,2023-W20,national,CY,Cyprus,1050,29355,904705,3244.7040748089157,3.5769034236075625,TESSy COVID-19
Cyprus,CY,2023-W21,national,CY,Cyprus,801,29560,904705,3267.3633946977193,2.709742895805142,TESSy COVID-19
Cyprus,CY,2023-W22,national,CY,Cyprus,606,28175,904705,3114.2748188636074,2.1508429458740017,TESSy COVID-19
Cyprus,CY,2023-W23,national,CY,Cyprus,412,26259,904705,2902.493077854107,1.56898587151072,TESSy COVID-19
Cyprus,CY,2023-W24,national,CY,Cyprus,398,27232,904705,3010.0419473751112,1.4615158636897767,TESSy COVID-19
Cyprus,CY,2023-W25,national,CY,Cyprus,321,25126,904705,2777.2588854930614,1.277561092095837,TESSy COVID-19
Cyprus,CY,2023-W26,national,CY,Cyprus,273,23770,904705,2627.3757744237073,1.1485065208245688,TESSy COVID-19
Cyprus,CY,2023-W27,national,CY,Cyprus,425,24158,904705,2670.2626823108085,1.759251593674973,TESSy COVID-19
Cyprus,CY,2023-W28,national,CY,Cyprus,593,24267,904705,2682.310808495587,2.4436477520913176,TESSy COVID-19
Cyprus,CY,2023-W29,national,CY,Cyprus,742,24367,904705,2693.364135270613,3.045101982189026,TESSy COVID-19
Cyprus,CY,2023-W30,national,CY,Cyprus,926,24274,904705,2683.084541369839,3.8147812474252287,TESSy COVID-19
Cyprus,CY,2023-W31,national,CY,Cyprus,1086,23781,904705,2628.5916403689603,4.566670871704302,TESSy COVID-19
Cyprus,CY,2023-W32,national,CY,Cyprus,NA,23414,904705,2588.0259311046143,NA,TESSy COVID-19
Cyprus,CY,2023-W33,national,CY,Cyprus,952,19760,904705,2184.13737074516,4.817813765182186,TESSy COVID-19
Cyprus,CY,2023-W34,national,CY,Cyprus,1212,25928,904705,2865.9065662287708,4.674483184202407,TESSy COVID-19
Cyprus,CY,2023-W35,national,CY,Cyprus,1147,26435,904705,2921.946932978153,4.338944581047853,TESSy COVID-19
Cyprus,CY,2023-W36,national,CY,Cyprus,1134,27901,904705,3083.988703500036,4.064370452671947,TESSy COVID-19
Cyprus,CY,2023-W37,national,CY,Cyprus,1350,28412,904705,3140.4712033204196,4.75151344502323,TESSy COVID-19
Cyprus,CY,2023-W38,national,CY,Cyprus,1558,28836,904705,3187.33730884653,5.402968511582744,TESSy COVID-19
Cyprus,CY,2023-W39,national,CY,Cyprus,1552,28839,904705,3187.668908649781,5.381601303790006,TESSy COVID-19
Cyprus,CY,2023-W40,national,CY,Cyprus,1327,27061,904705,2991.1407585898164,4.903736003843169,TESSy COVID-19
Cyprus,CY,2023-W41,national,CY,Cyprus,1193,28828,904705,3186.453042704528,4.138337727209657,TESSy COVID-19
Cyprus,CY,2023-W42,national,CY,Cyprus,NA,26978,904705,2981.966497366545,NA,TESSy COVID-19
Cyprus,CY,2023-W43,national,CY,Cyprus,NA,25820,904705,2853.9689733117425,NA,TESSy COVID-19
Cyprus,CY,2023-W44,national,CY,Cyprus,NA,24975,904705,2760.568362062772,NA,TESSy COVID-19
Cyprus,CY,2023-W45,national,CY,Cyprus,NA,26079,904705,2882.59708965906,NA,TESSy COVID-19
Cyprus,CY,2023-W46,national,CY,Cyprus,NA,NA,904705,NA,NA,NA
Cyprus,CY,2023-W47,national,CY,Cyprus,NA,NA,904705,NA,NA,NA
Czechia,CZ,2020-W01,national,CZ,Czechia,0,NA,10516707,NA,NA,NA
Czechia,CZ,2020-W02,national,CZ,Czechia,0,NA,10516707,NA,NA,NA
Czechia,CZ,2020-W03,national,CZ,Czechia,0,NA,10516707,NA,NA,NA
Czechia,CZ,2020-W04,national,CZ,Czechia,0,NA,10516707,NA,NA,NA
Czechia,CZ,2020-W05,national,CZ,Czechia,0,43,10516707,0.4088732337983743,0,TESSy COVID-19
Czechia,CZ,2020-W06,national,CZ,Czechia,0,21,10516707,0.1996822769712991,0,TESSy COVID-19
Czechia,CZ,2020-W07,national,CZ,Czechia,0,14,10516707,0.13312151798086608,0,TESSy COVID-19
Czechia,CZ,2020-W08,national,CZ,Czechia,0,8,10516707,0.07606943884620918,0,TESSy COVID-19
Czechia,CZ,2020-W09,national,CZ,Czechia,3,125,10516707,1.1885849819720185,2.4,TESSy COVID-19
Czechia,CZ,2020-W10,national,CZ,Czechia,30,717,10516707,6.817723456591498,4.184100418410042,TESSy COVID-19
Czechia,CZ,2020-W11,national,CZ,Czechia,266,4284,10516707,40.73518450214502,6.209150326797386,TESSy COVID-19
Czechia,CZ,2020-W12,national,CZ,Czechia,866,12432,10516707,118.21190796700907,6.965894465894466,TESSy COVID-19
Czechia,CZ,2020-W13,national,CZ,Czechia,1661,26524,10516707,252.20822449460653,6.262253053838034,TESSy COVID-19
Czechia,CZ,2020-W14,national,CZ,Czechia,1773,42642,10516707,405.4691264100065,4.157872520050654,TESSy COVID-19
Czechia,CZ,2020-W15,national,CZ,Czechia,1405,45100,10516707,428.84146149550423,3.11529933481153,TESSy COVID-19
Czechia,CZ,2020-W16,national,CZ,Czechia,755,44165,10516707,419.95084583035356,1.7094984716404393,TESSy COVID-19
Czechia,CZ,2020-W17,national,CZ,Czechia,658,46583,10516707,442.9428337216203,1.4125324689264325,TESSy COVID-19
Czechia,CZ,2020-W18,national,CZ,Czechia,379,43476,10516707,413.39936540972377,0.8717453307571994,TESSy COVID-19
Czechia,CZ,2020-W19,national,CZ,Czechia,344,45140,10516707,429.22180868973527,0.7620735489587949,TESSy COVID-19
Czechia,CZ,2020-W20,national,CZ,Czechia,359,45693,10516707,434.4801086499795,0.7856783314730922,TESSy COVID-19
Czechia,CZ,2020-W21,national,CZ,Czechia,486,47258,10516707,449.36119262426917,1.02839730839223,TESSy COVID-19
Czechia,CZ,2020-W22,national,CZ,Czechia,318,39410,10516707,374.737073116138,0.8069018015732048,TESSy COVID-19
Czechia,CZ,2020-W23,national,CZ,Czechia,367,30973,10516707,294.5123411729546,1.1849029800148516,TESSy COVID-19
Czechia,CZ,2020-W24,national,CZ,Czechia,399,23542,10516707,223.85334116468206,1.6948432588565117,TESSy COVID-19
Czechia,CZ,2020-W25,national,CZ,Czechia,475,22721,10516707,216.04671500308984,2.0905769992517933,TESSy COVID-19
Czechia,CZ,2020-W26,national,CZ,Czechia,1106,26321,10516707,250.27796248388398,4.201968010333954,TESSy COVID-19
Czechia,CZ,2020-W27,national,CZ,Czechia,910,26475,10516707,251.7422991816735,3.437204910292729,TESSy COVID-19
Czechia,CZ,2020-W28,national,CZ,Czechia,656,25402,10516707,241.5394856964257,2.5824738209589797,TESSy COVID-19
Czechia,CZ,2020-W29,national,CZ,Czechia,771,27541,10516707,261.8785519079309,2.7994626193674885,TESSy COVID-19
Czechia,CZ,2020-W30,national,CZ,Czechia,1375,35399,10516707,336.59775821461983,3.8842905166812622,TESSy COVID-19
Czechia,CZ,2020-W31,national,CZ,Czechia,1454,45156,10516707,429.3739475674277,3.2199486225529275,TESSy COVID-19
Czechia,CZ,2020-W32,national,CZ,Czechia,1567,48112,10516707,457.48160522110203,3.256983704689059,TESSy COVID-19
Czechia,CZ,2020-W33,national,CZ,Czechia,1657,46601,10516707,443.11398995902425,3.555717688461621,TESSy COVID-19
Czechia,CZ,2020-W34,national,CZ,Czechia,1907,48069,10516707,457.07273198730365,3.967213796833718,TESSy COVID-19
Czechia,CZ,2020-W35,national,CZ,Czechia,2449,55606,10516707,528.7396520602884,4.404200985505161,TESSy COVID-19
Czechia,CZ,2020-W36,national,CZ,Czechia,3784,69518,10516707,661.0244062138462,5.443194568313243,TESSy COVID-19
Czechia,CZ,2020-W37,national,CZ,Czechia,8033,99363,10516707,944.8109565094853,8.084498253877198,TESSy COVID-19
Czechia,CZ,2020-W38,national,CZ,Czechia,13099,129530,10516707,1231.6593017186844,10.112715201111712,TESSy COVID-19
Czechia,CZ,2020-W39,national,CZ,Czechia,15306,136406,10516707,1297.0409844070011,11.22091403603947,TESSy COVID-19
Czechia,CZ,2020-W40,national,CZ,Czechia,17864,122170,10516707,1161.675417980172,14.62224768764836,TESSy COVID-19
Czechia,CZ,2020-W41,national,CZ,Czechia,34665,147316,10516707,1400.780681633519,23.53104890168074,TESSy COVID-19
Czechia,CZ,2020-W42,national,CZ,Czechia,56775,208593,10516707,1983.444057155914,27.218075390832865,TESSy COVID-19
Czechia,CZ,2020-W43,national,CZ,Czechia,84210,269470,10516707,2562.3039607359983,31.25023193676476,TESSy COVID-19
Czechia,CZ,2020-W44,national,CZ,Czechia,83550,269556,10516707,2563.121707203595,30.995414681921382,TESSy COVID-19
Czechia,CZ,2020-W45,national,CZ,Czechia,73172,248150,10516707,2359.578906210851,29.48700382832964,TESSy COVID-19
Czechia,CZ,2020-W46,national,CZ,Czechia,45344,241106,10516707,2292.599765306764,18.806665947757416,TESSy COVID-19
Czechia,CZ,2020-W47,national,CZ,Czechia,32156,218645,10516707,2079.0253070661756,14.706945047908711,TESSy COVID-19
Czechia,CZ,2020-W48,national,CZ,Czechia,27421,241188,10516707,2293.3794770549375,11.369139426505464,TESSy COVID-19
Czechia,CZ,2020-W49,national,CZ,Czechia,27109,233187,10516707,2217.3005295288726,11.625433664826941,TESSy COVID-19
Czechia,CZ,2020-W50,national,CZ,Czechia,34259,231174,10516707,2198.1595569791953,14.819573135387197,TESSy COVID-19
